period,per_customer_mean
2023-01-08T23:00:00.000000,0.47661620449407105
2023-01-09T00:00:00.000000,0.4384287725290227
2023-01-09T01:00:00.000000,0.39938857221979324
2023-01-09T02:00:00.000000,0.3669979461380551
2023-01-09T03:00:00.000000,0.34862624327879976
2023-01-09T04:00:00.000000,0.33514325265902895
2023-01-09T05:00:00.000000,0.34328268045521676
2023-01-09T06:00:00.000000,0.41407335934074385
2023-01-09T07:00:00.000000,0.5094167262990301
2023-01-09T08:00:00.000000,0.5547832860209126
2023-01-09T09:00:00.000000,0.5773593371338905
2023-01-09T10:00:00.000000,0.5758357874815409
2023-01-09T11:00:00.000000,0.5470158330833045
2023-01-09T12:00:00.000000,0.5083692177143827
2023-01-09T13:00:00.000000,0.47896668195368636
2023-01-09T14:00:00.000000,0.4483581288695288
2023-01-09T15:00:00.000000,0.42280710846137554
2023-01-09T16:00:00.000000,0.41240888695573397
2023-01-09T17:00:00.000000,0.41290349310993135
2023-01-09T18:00:00.000000,0.4398685872500185
2023-01-09T19:00:00.000000,0.5056189964075727
2023-01-09T20:00:00.000000,0.5227551323331282
2023-01-09T21:00:00.000000,0.5235930078553152
2023-01-09T22:00:00.000000,0.5027074106205216
2023-01-09T23:00:00.000000,0.4645113810186988
2023-01-10T00:00:00.000000,0.4163944275836917
2023-01-10T01:00:00.000000,0.37214054263743296
2023-01-10T02:00:00.000000,0.3442437760993136
2023-01-10T03:00:00.000000,0.32490708287696884
2023-01-10T04:00:00.000000,0.31552932183279286
2023-01-10T05:00:00.000000,0.3279426074256701
2023-01-10T06:00:00.000000,0.4067100543106259
2023-01-10T07:00:00.000000,0.5108294808899072
2023-01-10T08:00:00.000000,0.555119683278576
2023-01-10T09:00:00.000000,0.5811556488601891
2023-01-10T10:00:00.000000,0.583113365127906
2023-01-10T11:00:00.000000,0.5533861582694504
2023-01-10T12:00:00.000000,0.5087908960295598
2023-01-10T13:00:00.000000,0.476712125704136
2023-01-10T14:00:00.000000,0.4423901087625763
2023-01-10T15:00:00.000000,0.4246212507977114
2023-01-10T16:00:00.000000,0.41710136780537677
2023-01-10T17:00:00.000000,0.4221683801119176
2023-01-10T18:00:00.000000,0.447398244377237
2023-01-10T19:00:00.000000,0.5159492427343411
2023-01-10T20:00:00.000000,0.5345958293537117
2023-01-10T21:00:00.000000,0.5293456062949159
2023-01-10T22:00:00.000000,0.5001653287244426
2023-01-10T23:00:00.000000,0.4643050280854179
2023-01-11T00:00:00.000000,0.4148629255875294
2023-01-11T01:00:00.000000,0.3684063458872262
2023-01-11T02:00:00.000000,0.34135566061322925
2023-01-11T03:00:00.000000,0.3239562460223714
2023-01-11T04:00:00.000000,0.31440352751324757
2023-01-11T05:00:00.000000,0.3242428064912101
2023-01-11T06:00:00.000000,0.3997544378025858
2023-01-11T07:00:00.000000,0.5024749653401245
2023-01-11T08:00:00.000000,0.5504231555979864
2023-01-11T09:00:00.000000,0.5795592553868569
2023-01-11T10:00:00.000000,0.5852047231566576
2023-01-11T11:00:00.000000,0.5533118763495946
2023-01-11T12:00:00.000000,0.5125459359941864
2023-01-11T13:00:00.000000,0.4749414182239362
2023-01-11T14:00:00.000000,0.44244500703874434
2023-01-11T15:00:00.000000,0.4189140138958385
2023-01-11T16:00:00.000000,0.41218659461424156
2023-01-11T17:00:00.000000,0.41384403024043415
2023-01-11T18:00:00.000000,0.44307276318478794
2023-01-11T19:00:00.000000,0.50886698601526
2023-01-11T20:00:00.000000,0.5221176190151884
2023-01-11T21:00:00.000000,0.5186105612059582
2023-01-11T22:00:00.000000,0.4921790733047329
2023-01-11T23:00:00.000000,0.4514489772753101
2023-01-12T00:00:00.000000,0.4021376171777482
2023-01-12T01:00:00.000000,0.3562583471412094
2023-01-12T02:00:00.000000,0.3275403104998009
2023-01-12T03:00:00.000000,0.3105231275533417
2023-01-12T04:00:00.000000,0.30269300953246486
2023-01-12T05:00:00.000000,0.3119270994099003
2023-01-12T06:00:00.000000,0.39257686284301424
2023-01-12T07:00:00.000000,0.5014225016455264
2023-01-12T08:00:00.000000,0.5434628444323425
2023-01-12T09:00:00.000000,0.5766463445082576
2023-01-12T10:00:00.000000,0.5734464796404813
2023-01-12T11:00:00.000000,0.54401886192887
2023-01-12T12:00:00.000000,0.5058012846702182
2023-01-12T13:00:00.000000,0.48031856257520494
2023-01-12T14:00:00.000000,0.44585756770870116
2023-01-12T15:00:00.000000,0.4169448770631456
2023-01-12T16:00:00.000000,0.4094677866061379
2023-01-12T17:00:00.000000,0.41046928071929367
2023-01-12T18:00:00.000000,0.43799230315140764
2023-01-12T19:00:00.000000,0.5086244891472178
2023-01-12T20:00:00.000000,0.522776115336593
2023-01-12T21:00:00.000000,0.5213403641812752
2023-01-12T22:00:00.000000,0.49293156998524335
2023-01-12T23:00:00.000000,0.44898728630781254
2023-01-13T00:00:00.000000,0.3986844434358399
2023-01-13T01:00:00.000000,0.35330670600250413
2023-01-13T02:00:00.000000,0.3283526381481987
2023-01-13T03:00:00.000000,0.31019899695911607
2023-01-13T04:00:00.000000,0.30197750947508023
2023-01-13T05:00:00.000000,0.3146136982570905
2023-01-13T06:00:00.000000,0.39386140299118083
2023-01-13T07:00:00.000000,0.4982595315904179
2023-01-13T08:00:00.000000,0.5445919571532369
2023-01-13T09:00:00.000000,0.5762457900231582
2023-01-13T10:00:00.000000,0.5846859269682079
2023-01-13T11:00:00.000000,0.5566478304284758
2023-01-13T12:00:00.000000,0.5139990241467046
2023-01-13T13:00:00.000000,0.4745462076165504
2023-01-13T14:00:00.000000,0.43748475976488127
2023-01-13T15:00:00.000000,0.4127550835148997
2023-01-13T16:00:00.000000,0.39525381263617887
2023-01-13T17:00:00.000000,0.39514136898008584
2023-01-13T18:00:00.000000,0.4223737772633472
2023-01-13T19:00:00.000000,0.48907596114566354
2023-01-13T20:00:00.000000,0.49396470881939764
2023-01-13T21:00:00.000000,0.47575391493804736
2023-01-13T22:00:00.000000,0.44323611646960437
2023-01-13T23:00:00.000000,0.4020335655765719
2023-01-14T00:00:00.000000,0.3495587374344882
2023-01-14T01:00:00.000000,0.30847788695001854
2023-01-14T02:00:00.000000,0.284407043499974
2023-01-14T03:00:00.000000,0.26940277273553515
2023-01-14T04:00:00.000000,0.262635491117021
2023-01-14T05:00:00.000000,0.26894585517508673
2023-01-14T06:00:00.000000,0.3047644148948375
2023-01-14T07:00:00.000000,0.36482724817900375
2023-01-14T08:00:00.000000,0.4419916725284302
2023-01-14T09:00:00.000000,0.5313513765007696
2023-01-14T10:00:00.000000,0.5991524862129245
2023-01-14T11:00:00.000000,0.6021657626580155
2023-01-14T12:00:00.000000,0.5617089356110369
2023-01-14T13:00:00.000000,0.5259004712492761
2023-01-14T14:00:00.000000,0.4713323440119735
2023-01-14T15:00:00.000000,0.4194096017037595
2023-01-14T16:00:00.000000,0.3985338890902642
2023-01-14T17:00:00.000000,0.3911930770450771
2023-01-14T18:00:00.000000,0.4128694923317525
2023-01-14T19:00:00.000000,0.4647530978864231
2023-01-14T20:00:00.000000,0.46543628661396536
2023-01-14T21:00:00.000000,0.4458507770377453
2023-01-14T22:00:00.000000,0.41183197027707596
2023-01-14T23:00:00.000000,0.36684545330978163
2023-01-15T00:00:00.000000,0.3175965539882826
2023-01-15T01:00:00.000000,0.28125872257569107
2023-01-15T02:00:00.000000,0.25684492947224435
2023-01-15T03:00:00.000000,0.2460611302300467
2023-01-15T04:00:00.000000,0.24176750135846234
2023-01-15T05:00:00.000000,0.246528948262214
2023-01-15T06:00:00.000000,0.2738011774029369
2023-01-15T07:00:00.000000,0.32762465753426145
2023-01-15T08:00:00.000000,0.41304261292880545
2023-01-15T09:00:00.000000,0.49782738553508776
2023-01-15T10:00:00.000000,0.5699698143115994
2023-01-15T11:00:00.000000,0.5877675377020993
2023-01-15T12:00:00.000000,0.5585641826868714
2023-01-15T13:00:00.000000,0.5288286574734614
2023-01-15T14:00:00.000000,0.46903004913839236
2023-01-15T15:00:00.000000,0.41468799673936013
2023-01-15T16:00:00.000000,0.38630124765076546
2023-01-15T17:00:00.000000,0.37969288075722796
2023-01-15T18:00:00.000000,0.4065250334005271
2023-01-15T19:00:00.000000,0.46569901043908385
2023-01-15T20:00:00.000000,0.4645923099567594
2023-01-15T21:00:00.000000,0.4522967617753695
2023-01-15T22:00:00.000000,0.4193742074275404
2023-01-15T23:00:00.000000,0.3734322108743499
2023-01-16T00:00:00.000000,0.3200473203975941
2023-01-16T01:00:00.000000,0.2777076484173465
2023-01-16T02:00:00.000000,0.2527720871258548
2023-01-16T03:00:00.000000,0.2418068014581133
2023-01-16T04:00:00.000000,0.23832064663664326
2023-01-16T05:00:00.000000,0.2538441526095453
2023-01-16T06:00:00.000000,0.34470279633195555
2023-01-16T07:00:00.000000,0.46144048454659226
2023-01-16T08:00:00.000000,0.5223145477187885
2023-01-16T09:00:00.000000,0.5591491496252027
2023-01-16T10:00:00.000000,0.5542706252689361
2023-01-16T11:00:00.000000,0.5265098172430315
2023-01-16T12:00:00.000000,0.47992563068981126
2023-01-16T13:00:00.000000,0.4511155126724355
2023-01-16T14:00:00.000000,0.4090151288671603
2023-01-16T15:00:00.000000,0.3725886309591385
2023-01-16T16:00:00.000000,0.3567215264409637
2023-01-16T17:00:00.000000,0.35954423556060733
2023-01-16T18:00:00.000000,0.3898411778029606
2023-01-16T19:00:00.000000,0.4647818474223143
2023-01-16T20:00:00.000000,0.4785388221970616
2023-01-16T21:00:00.000000,0.47006332812394275
2023-01-16T22:00:00.000000,0.43270412901180394
2023-01-16T23:00:00.000000,0.3764317456003344
2023-01-17T00:00:00.000000,0.3148801820363723
2023-01-17T01:00:00.000000,0.27193981932213085
2023-01-17T02:00:00.000000,0.2497600697353396
2023-01-17T03:00:00.000000,0.23737670659090576
2023-01-17T04:00:00.000000,0.23544832114476008
2023-01-17T05:00:00.000000,0.2539080819063311
2023-01-17T06:00:00.000000,0.3445270680438681
2023-01-17T07:00:00.000000,0.468654117966848
2023-01-17T08:00:00.000000,0.528533558339197
2023-01-17T09:00:00.000000,0.5656955030660974
2023-01-17T10:00:00.000000,0.5710121505303142
2023-01-17T11:00:00.000000,0.5426509731779983
2023-01-17T12:00:00.000000,0.49346937385025025
2023-01-17T13:00:00.000000,0.4606630024983088
2023-01-17T14:00:00.000000,0.41786241199183705
2023-01-17T15:00:00.000000,0.38165256989712765
2023-01-17T16:00:00.000000,0.3665810034295753
2023-01-17T17:00:00.000000,0.3710804224392631
2023-01-17T18:00:00.000000,0.4054784573803736
2023-01-17T19:00:00.000000,0.4771989280279907
2023-01-17T20:00:00.000000,0.4919142668968108
2023-01-17T21:00:00.000000,0.4823828071769305
2023-01-17T22:00:00.000000,0.4461475551316124
2023-01-17T23:00:00.000000,0.3861597283732023
2023-01-18T00:00:00.000000,0.3245525222956032
2023-01-18T01:00:00.000000,0.2796991399460051
2023-01-18T02:00:00.000000,0.25286974379922816
2023-01-18T03:00:00.000000,0.2421048176640229
2023-01-18T04:00:00.000000,0.23772748315067024
2023-01-18T05:00:00.000000,0.25411714512653266
2023-01-18T06:00:00.000000,0.346287244423278
2023-01-18T07:00:00.000000,0.47097299505288953
2023-01-18T08:00:00.000000,0.53506260920871
2023-01-18T09:00:00.000000,0.568461388340489
2023-01-18T10:00:00.000000,0.5697213788095484
2023-01-18T11:00:00.000000,0.538198924365179
2023-01-18T12:00:00.000000,0.503592393400963
2023-01-18T13:00:00.000000,0.46558505423683866
2023-01-18T14:00:00.000000,0.4248557877777158
2023-01-18T15:00:00.000000,0.388299550674003
2023-01-18T16:00:00.000000,0.3759755372501119
2023-01-18T17:00:00.000000,0.3788069713611579
2023-01-18T18:00:00.000000,0.4149147830428617
2023-01-18T19:00:00.000000,0.4867830526936892
2023-01-18T20:00:00.000000,0.5008452740270091
2023-01-18T21:00:00.000000,0.4891136626653695
2023-01-18T22:00:00.000000,0.45305627538633086
2023-01-18T23:00:00.000000,0.39757499432721044
2023-01-19T00:00:00.000000,0.3328321492611929
2023-01-19T01:00:00.000000,0.29219706736881523
2023-01-19T02:00:00.000000,0.2674069500873982
2023-01-19T03:00:00.000000,0.2529790266933098
2023-01-19T04:00:00.000000,0.24954356855892362
2023-01-19T05:00:00.000000,0.2650855048120696
2023-01-19T06:00:00.000000,0.34870176593427926
2023-01-19T07:00:00.000000,0.46296420546112127
2023-01-19T08:00:00.000000,0.5213744240415887
2023-01-19T09:00:00.000000,0.5640749727619422
2023-01-19T10:00:00.000000,0.574738015253316
2023-01-19T11:00:00.000000,0.5519191728896733
2023-01-19T12:00:00.000000,0.5079324511428439
2023-01-19T13:00:00.000000,0.4716420010895346
2023-01-19T14:00:00.000000,0.4307695712372727
2023-01-19T15:00:00.000000,0.39883791819875397
2023-01-19T16:00:00.000000,0.39085618630412594
2023-01-19T17:00:00.000000,0.39281887100802765
2023-01-19T18:00:00.000000,0.41763141767670847
2023-01-19T19:00:00.000000,0.49203016546746464
2023-01-19T20:00:00.000000,0.5060601252893978
2023-01-19T21:00:00.000000,0.4963691867722899
2023-01-19T22:00:00.000000,0.4587068703329642
2023-01-19T23:00:00.000000,0.40857656778411144
2023-01-20T00:00:00.000000,0.34996895917951576
2023-01-20T01:00:00.000000,0.30401481699985033
2023-01-20T02:00:00.000000,0.27759783077308336
2023-01-20T03:00:00.000000,0.26317975947357525
2023-01-20T04:00:00.000000,0.25711665267410266
2023-01-20T05:00:00.000000,0.27382784597582466
2023-01-20T06:00:00.000000,0.3595078846459436
2023-01-20T07:00:00.000000,0.4762784925010888
2023-01-20T08:00:00.000000,0.5369157514975558
2023-01-20T09:00:00.000000,0.5753861619806323
2023-01-20T10:00:00.000000,0.5803204284482435
2023-01-20T11:00:00.000000,0.5550371025937867
2023-01-20T12:00:00.000000,0.5069414060727178
2023-01-20T13:00:00.000000,0.47340145687249907
2023-01-20T14:00:00.000000,0.42502668724188086
2023-01-20T15:00:00.000000,0.390074159802133
2023-01-20T16:00:00.000000,0.37952638028458235
2023-01-20T17:00:00.000000,0.38502505446624774
2023-01-20T18:00:00.000000,0.4140180184269164
2023-01-20T19:00:00.000000,0.481726222625671
2023-01-20T20:00:00.000000,0.49677436118550233
2023-01-20T21:00:00.000000,0.4906269601724791
2023-01-20T22:00:00.000000,0.4572127311925645
2023-01-20T23:00:00.000000,0.40624983547033233
2023-01-21T00:00:00.000000,0.3542573429426241
2023-01-21T01:00:00.000000,0.3105517405493712
2023-01-21T02:00:00.000000,0.28637016975274754
2023-01-21T03:00:00.000000,0.2710055981143295
2023-01-21T04:00:00.000000,0.2619939941981832
2023-01-21T05:00:00.000000,0.2713948370427573
2023-01-21T06:00:00.000000,0.3178203163954651
2023-01-21T07:00:00.000000,0.3834986854630484
2023-01-21T08:00:00.000000,0.4731131635012079
2023-01-21T09:00:00.000000,0.5521840476892046
2023-01-21T10:00:00.000000,0.6071762052630516
2023-01-21T11:00:00.000000,0.5984229147778837
2023-01-21T12:00:00.000000,0.5550973525545223
2023-01-21T13:00:00.000000,0.523223980413054
2023-01-21T14:00:00.000000,0.4713651347858722
2023-01-21T15:00:00.000000,0.42470719321712724
2023-01-21T16:00:00.000000,0.4034145091816062
2023-01-21T17:00:00.000000,0.40193679581058417
2023-01-21T18:00:00.000000,0.41908582893157076
2023-01-21T19:00:00.000000,0.48091491725232965
2023-01-21T20:00:00.000000,0.48642761278622
2023-01-21T21:00:00.000000,0.46785932576118666
2023-01-21T22:00:00.000000,0.4329817959239284
2023-01-21T23:00:00.000000,0.3895826891251676
2023-01-22T00:00:00.000000,0.33908929745416144
2023-01-22T01:00:00.000000,0.3001087483847686
2023-01-22T02:00:00.000000,0.2724116300158845
2023-01-22T03:00:00.000000,0.26046771707097005
2023-01-22T04:00:00.000000,0.2533424542631214
2023-01-22T05:00:00.000000,0.2587794304371622
2023-01-22T06:00:00.000000,0.285392921116491
2023-01-22T07:00:00.000000,0.337987053328509
2023-01-22T08:00:00.000000,0.4161418044124124
2023-01-22T09:00:00.000000,0.49812055788639076
2023-01-22T10:00:00.000000,0.5701320044447542
2023-01-22T11:00:00.000000,0.5904007619738815
2023-01-22T12:00:00.000000,0.5766704764496461
2023-01-22T13:00:00.000000,0.5381880343818849
2023-01-22T14:00:00.000000,0.47490048532681295
2023-01-22T15:00:00.000000,0.4158204064045137
2023-01-22T16:00:00.000000,0.3875159212555715
2023-01-22T17:00:00.000000,0.3898686323429492
2023-01-22T18:00:00.000000,0.40393104699692944
2023-01-22T19:00:00.000000,0.4601931547551562
2023-01-22T20:00:00.000000,0.46565781356317876
2023-01-22T21:00:00.000000,0.44312312019417
2023-01-22T22:00:00.000000,0.4106994329780047
2023-01-22T23:00:00.000000,0.3667615785892568
2023-01-23T00:00:00.000000,0.31767491494671163
2023-01-23T01:00:00.000000,0.27607840780223514
2023-01-23T02:00:00.000000,0.25085349422733777
2023-01-23T03:00:00.000000,0.23936617673744937
2023-01-23T04:00:00.000000,0.23687037583071754
2023-01-23T05:00:00.000000,0.2529900417385129
2023-01-23T06:00:00.000000,0.3418100757610287
2023-01-23T07:00:00.000000,0.4585730423736621
2023-01-23T08:00:00.000000,0.5245582624475469
2023-01-23T09:00:00.000000,0.5601265495164248
2023-01-23T10:00:00.000000,0.5554860587620996
2023-01-23T11:00:00.000000,0.5250709907373895
2023-01-23T12:00:00.000000,0.47367219851072984
2023-01-23T13:00:00.000000,0.4245618838491444
2023-01-23T14:00:00.000000,0.3804756454861963
2023-01-23T15:00:00.000000,0.3439274486924506
2023-01-23T16:00:00.000000,0.33815538255523514
2023-01-23T17:00:00.000000,0.35212204831887106
2023-01-23T18:00:00.000000,0.3875618317485012
2023-01-23T19:00:00.000000,0.45349713362755933
2023-01-23T20:00:00.000000,0.4726370341791204
2023-01-23T21:00:00.000000,0.46527683090120836
2023-01-23T22:00:00.000000,0.42634221455643706
2023-01-23T23:00:00.000000,0.3639392006899263
2023-01-24T00:00:00.000000,0.2979021134594095
2023-01-24T01:00:00.000000,0.2563209007741163
2023-01-24T02:00:00.000000,0.23600957980523635
2023-01-24T03:00:00.000000,0.2233828970965611
2023-01-24T04:00:00.000000,0.22259406142881288
2023-01-24T05:00:00.000000,0.24227284491567194
2023-01-24T06:00:00.000000,0.3311331532227107
2023-01-24T07:00:00.000000,0.4604278157422867
2023-01-24T08:00:00.000000,0.5298375635670258
2023-01-24T09:00:00.000000,0.5607109158606988
2023-01-24T10:00:00.000000,0.5684122962357652
2023-01-24T11:00:00.000000,0.5389855151432713
2023-01-24T12:00:00.000000,0.48232999591337367
2023-01-24T13:00:00.000000,0.44246118742196616
2023-01-24T14:00:00.000000,0.39645131115906146
2023-01-24T15:00:00.000000,0.36115774775799336
2023-01-24T16:00:00.000000,0.3441389715064333
2023-01-24T17:00:00.000000,0.35193306693308657
2023-01-24T18:00:00.000000,0.3896748932885408
2023-01-24T19:00:00.000000,0.462396489873765
2023-01-24T20:00:00.000000,0.4784582254915389
2023-01-24T21:00:00.000000,0.4674795322965186
2023-01-24T22:00:00.000000,0.4235027585424047
2023-01-24T23:00:00.000000,0.3627539334771371
2023-01-25T00:00:00.000000,0.2967061427404116
2023-01-25T01:00:00.000000,0.2526551121402139
2023-01-25T02:00:00.000000,0.22865742758559573
2023-01-25T03:00:00.000000,0.21866616725689267
2023-01-25T04:00:00.000000,0.21789037955145626
2023-01-25T05:00:00.000000,0.2363029332970247
2023-01-25T06:00:00.000000,0.32645393452301924
2023-01-25T07:00:00.000000,0.45792946010990343
2023-01-25T08:00:00.000000,0.5331258002996934
2023-01-25T09:00:00.000000,0.5592040552200219
2023-01-25T10:00:00.000000,0.563468893329107
2023-01-25T11:00:00.000000,0.5329929385586619
2023-01-25T12:00:00.000000,0.4907547396862299
2023-01-25T13:00:00.000000,0.44592230143954875
2023-01-25T14:00:00.000000,0.4015968393806087
2023-01-25T15:00:00.000000,0.364590004995255
2023-01-25T16:00:00.000000,0.34384834037145273
2023-01-25T17:00:00.000000,0.3514569398088429
2023-01-25T18:00:00.000000,0.385002542969385
2023-01-25T19:00:00.000000,0.45565935562973514
2023-01-25T20:00:00.000000,0.46777855731898926
2023-01-25T21:00:00.000000,0.45222207084469435
2023-01-25T22:00:00.000000,0.4150603088101816
2023-01-25T23:00:00.000000,0.3627604223433369
2023-01-26T00:00:00.000000,0.3006753571185369
2023-01-26T01:00:00.000000,0.2571289033225221
2023-01-26T02:00:00.000000,0.232068403243036
2023-01-26T03:00:00.000000,0.21921238616493754
2023-01-26T04:00:00.000000,0.2151760724911018
2023-01-26T05:00:00.000000,0.24460039973655484
2023-01-26T06:00:00.000000,0.27433521088375495
2023-01-26T07:00:00.000000,0.35384301255992345
2023-01-26T08:00:00.000000,0.4595765972427392
2023-01-26T09:00:00.000000,0.5613789806023762
2023-01-26T10:00:00.000000,0.5412034252487233
2023-01-26T11:00:00.000000,0.5180903329850685
2023-01-26T12:00:00.000000,0.5071143940770418
2023-01-26T13:00:00.000000,0.47517825761189497
2023-01-26T14:00:00.000000,0.4168805512669238
2023-01-26T15:00:00.000000,0.3733187648995501
2023-01-26T16:00:00.000000,0.34991681235102373
2023-01-26T17:00:00.000000,0.35319615009195315
2023-01-26T18:00:00.000000,0.3831286178012978
2023-01-26T19:00:00.000000,0.4376716909177685
2023-01-26T20:00:00.000000,0.44255706114668336
2023-01-26T21:00:00.000000,0.4300535276491493
2023-01-26T22:00:00.000000,0.3993924906928262
2023-01-26T23:00:00.000000,0.35555911195860473
2023-01-27T00:00:00.000000,0.302327592075716
2023-01-27T01:00:00.000000,0.25975727868928206
2023-01-27T02:00:00.000000,0.23730381010735133
2023-01-27T03:00:00.000000,0.22641981528129151
2023-01-27T04:00:00.000000,0.2231735992920023
2023-01-27T05:00:00.000000,0.23997249642591237
2023-01-27T06:00:00.000000,0.3207168629586909
2023-01-27T07:00:00.000000,0.4343932421086208
2023-01-27T08:00:00.000000,0.5053985975900449
2023-01-27T09:00:00.000000,0.5537321230001214
2023-01-27T10:00:00.000000,0.5597206853511904
2023-01-27T11:00:00.000000,0.5363091342335242
2023-01-27T12:00:00.000000,0.4966932939975171
2023-01-27T13:00:00.000000,0.46789008420145944
2023-01-27T14:00:00.000000,0.42428978007763185
2023-01-27T15:00:00.000000,0.39187640423940423
2023-01-27T16:00:00.000000,0.37501865510747884
2023-01-27T17:00:00.000000,0.37819694528291087
2023-01-27T18:00:00.000000,0.40856945736787426
2023-01-27T19:00:00.000000,0.4727895286294699
2023-01-27T20:00:00.000000,0.4851046862589389
2023-01-27T21:00:00.000000,0.47321040210584053
2023-01-27T22:00:00.000000,0.43781337932287334
2023-01-27T23:00:00.000000,0.3904316964691011
2023-01-28T00:00:00.000000,0.3387306427096912
2023-01-28T01:00:00.000000,0.2949877038952927
2023-01-28T02:00:00.000000,0.27275189999774385
2023-01-28T03:00:00.000000,0.25936209986616526
2023-01-28T04:00:00.000000,0.2528184519758754
2023-01-28T05:00:00.000000,0.26502114193681503
2023-01-28T06:00:00.000000,0.3007988885108476
2023-01-28T07:00:00.000000,0.36197377792901514
2023-01-28T08:00:00.000000,0.45021324713622884
2023-01-28T09:00:00.000000,0.5380817396039062
2023-01-28T10:00:00.000000,0.5905958392885491
2023-01-28T11:00:00.000000,0.5924380770888675
2023-01-28T12:00:00.000000,0.5608490891354242
2023-01-28T13:00:00.000000,0.5245763592629635
2023-01-28T14:00:00.000000,0.46443398838160455
2023-01-28T15:00:00.000000,0.42025106653355293
2023-01-28T16:00:00.000000,0.40107513388401106
2023-01-28T17:00:00.000000,0.40442177997641565
2023-01-28T18:00:00.000000,0.42263737859672695
2023-01-28T19:00:00.000000,0.484609784877919
2023-01-28T20:00:00.000000,0.4936194971407912
2023-01-28T21:00:00.000000,0.48198400199691904
2023-01-28T22:00:00.000000,0.44628871289825894
2023-01-28T23:00:00.000000,0.41190321775438776
2023-01-29T00:00:00.000000,0.3724533548211498
2023-01-29T01:00:00.000000,0.3337137279825806
2023-01-29T02:00:00.000000,0.31052033775196203
2023-01-29T03:00:00.000000,0.29209989558744726
2023-01-29T04:00:00.000000,0.28478638550936225
2023-01-29T05:00:00.000000,0.2900246056066404
2023-01-29T06:00:00.000000,0.31265808648281745
2023-01-29T07:00:00.000000,0.3564473272046423
2023-01-29T08:00:00.000000,0.43028409297258824
2023-01-29T09:00:00.000000,0.5040933996096112
2023-01-29T10:00:00.000000,0.5744317036633664
2023-01-29T11:00:00.000000,0.6045884288891987
2023-01-29T12:00:00.000000,0.6018988605928576
2023-01-29T13:00:00.000000,0.5618109721497235
2023-01-29T14:00:00.000000,0.5003947159361797
2023-01-29T15:00:00.000000,0.44768811566572153
2023-01-29T16:00:00.000000,0.4195766193091649
2023-01-29T17:00:00.000000,0.417744723344388
2023-01-29T18:00:00.000000,0.43972990331806167
2023-01-29T19:00:00.000000,0.49436364667968613
2023-01-29T20:00:00.000000,0.4978594962559592
2023-01-29T21:00:00.000000,0.4840663535071643
2023-01-29T22:00:00.000000,0.4580560963986734
2023-01-29T23:00:00.000000,0.41523888624141303
2023-01-30T00:00:00.000000,0.36490075539324485
2023-01-30T01:00:00.000000,0.32472758206111724
2023-01-30T02:00:00.000000,0.2981645759136283
2023-01-30T03:00:00.000000,0.28325762765692997
2023-01-30T04:00:00.000000,0.27717196715362397
2023-01-30T05:00:00.000000,0.29098573275569894
2023-01-30T06:00:00.000000,0.3741361399051962
2023-01-30T07:00:00.000000,0.49094662825776864
2023-01-30T08:00:00.000000,0.5599290736708505
2023-01-30T09:00:00.000000,0.5927654183773018
2023-01-30T10:00:00.000000,0.5759429310227652
2023-01-30T11:00:00.000000,0.5222535441286628
2023-01-30T12:00:00.000000,0.48340567514234606
2023-01-30T13:00:00.000000,0.44607301637708935
2023-01-30T14:00:00.000000,0.40238034750262075
2023-01-30T15:00:00.000000,0.3765275144036802
2023-01-30T16:00:00.000000,0.3674281858186435
2023-01-30T17:00:00.000000,0.37248525809672206
2023-01-30T18:00:00.000000,0.4014931960446477
2023-01-30T19:00:00.000000,0.47637249387644626
2023-01-30T20:00:00.000000,0.4981854942961489
2023-01-30T21:00:00.000000,0.4892261532181305
2023-01-30T22:00:00.000000,0.4651304259082904
2023-01-30T23:00:00.000000,0.41374232321858445
2023-01-31T00:00:00.000000,0.35296055942154797
2023-01-31T01:00:00.000000,0.3103498651313659
2023-01-31T02:00:00.000000,0.2869677448602652
2023-01-31T03:00:00.000000,0.2727935716390614
2023-01-31T04:00:00.000000,0.26859058866197727
2023-01-31T05:00:00.000000,0.2788015277557474
2023-01-31T06:00:00.000000,0.36029931772333623
2023-01-31T07:00:00.000000,0.48773420676836937
2023-01-31T08:00:00.000000,0.549569553686793
2023-01-31T09:00:00.000000,0.5753727814674674
2023-01-31T10:00:00.000000,0.5625528481084434
2023-01-31T11:00:00.000000,0.5250187682752653
2023-01-31T12:00:00.000000,0.48639030305778963
2023-01-31T13:00:00.000000,0.44659231553894063
2023-01-31T14:00:00.000000,0.41141409951264984
2023-01-31T15:00:00.000000,0.3871712796101245
2023-01-31T16:00:00.000000,0.38352444746686354
2023-01-31T17:00:00.000000,0.38631459145734465
2023-01-31T18:00:00.000000,0.4141955200870709
2023-01-31T19:00:00.000000,0.48117060397207406
2023-01-31T20:00:00.000000,0.5127582579518972
2023-01-31T21:00:00.000000,0.509796464589234
2023-01-31T22:00:00.000000,0.4798002718006794
2023-01-31T23:00:00.000000,0.43618111234353035
2023-02-01T00:00:00.000000,0.3828716098532041
2023-02-01T01:00:00.000000,0.3385375432408651
2023-02-01T02:00:00.000000,0.314506206335217
2023-02-01T03:00:00.000000,0.3000998666033656
2023-02-01T04:00:00.000000,0.29349097978930844
2023-02-01T05:00:00.000000,0.30276622730664904
2023-02-01T06:00:00.000000,0.3791527661594923
2023-02-01T07:00:00.000000,0.48668284687210916
