period,per_customer_mean
2022-12-31T07:00:00.000000,0.3714127807774226
2022-12-31T08:00:00.000000,0.43778066054275244
2022-12-31T09:00:00.000000,0.5115785388661698
2022-12-31T10:00:00.000000,0.5667046405610788
2022-12-31T11:00:00.000000,0.5908348334307553
2022-12-31T12:00:00.000000,0.5706909643483481
2022-12-31T13:00:00.000000,0.540080631209823
2022-12-31T14:00:00.000000,0.4912074108708443
2022-12-31T15:00:00.000000,0.45815387492695264
2022-12-31T16:00:00.000000,0.438664617182945
2022-12-31T17:00:00.000000,0.4363188619254875
2022-12-31T18:00:00.000000,0.47191420021509395
2022-12-31T19:00:00.000000,0.5367494739795252
2022-12-31T20:00:00.000000,0.5323249871417316
2022-12-31T21:00:00.000000,0.4993260158040042
2022-12-31T22:00:00.000000,0.4423068920372262
2022-12-31T23:00:00.000000,0.40045476223875387
